customer_id,vehicle_id,employee_id,location_id,date_from,date_to,contract_date,contract_status,pickup_date,dropoff_date,total,paid,id
6,1,1,1,24/10/2000,26/10/2001,09/12/2020,Open,,,100,100,7
4,2,1,2,22/11/2000,28/11/2001,09/12/2020,Closed,,,200,200,8
8,3,1,3,06/09/2000,11/10/2001,09/12/2020,Open,,,400,400,9
5,4,1,1,03/12/2000,05/12/2001,09/12/2020,Open,,,500,0,10
4,5,1,5,04/06/2000,10/06/2001,09/12/2020,Open,,,1000,1000,11
5,6,1,1,16/11/2000,20/11/2001,09/12/2020,Open,,,200,200,12
8,7,1,2,24/12/2000,29/12/2001,09/12/2020,Closed,,,5000,5000,13
7,8,1,3,28/12/2000,30/12/2001,09/12/2020,Open,,,2000,0,14
7,9,1,4,14/10/2000,16/10/2001,09/12/2020,Open,,,200,200,15
5,10,1,5,12/11/2000,15/11/2001,09/12/2020,Open,,,150,150,16
